2002-01-14, 4.0200
2002-01-15, 4.2000
2002-01-16, 4.2000
2002-01-17, 4.2500
2002-01-18, 3.7100
2002-01-22, 4.0000
2002-01-23, 3.9200
2002-01-24, 3.9900
2002-01-25, 3.9000
2002-01-28, 3.8900
2002-01-29, 3.8500
2002-01-30, 3.9400
2002-01-31, 4.1200
2002-02-01, 4.2000
2002-02-04, 4.0600
2002-02-05, 3.9600
2002-02-06, 4.0400
2002-02-07, 4.0500
2002-02-08, 3.9000
2002-02-11, 4.1000
2002-02-12, 3.9000
2002-02-13, 3.9400
2002-02-14, 4.0400
2002-02-15, 4.0200
2002-02-19, 4.0200
2002-02-20, 3.9000
2002-02-21, 3.8500
2002-02-22, 3.6300
2002-02-25, 3.6300
2002-02-26, 3.9000
2002-02-27, 3.8700
2002-02-28, 3.9000
2002-03-01, 4.0000
2002-03-04, 3.9800
2002-03-05, 4.1800
2002-03-06, 3.9000
2002-03-07, 4.0000
2002-03-08, 4.0000
2002-03-11, 4.0700
2002-03-12, 4.1100
2002-03-13, 3.9000
2002-03-14, 3.9000
2002-03-15, 3.7500
2002-03-18, 3.8100
2002-03-19, 3.8000
2002-03-20, 3.8500
2002-03-21, 3.8600
2002-03-22, 3.8900
2002-03-25, 4.0100
2002-03-26, 4.1000
2002-03-27, 4.1500
2002-03-28, 4.1300
2002-04-01, 4.0600
2002-04-02, 4.1800
2002-04-03, 4.7200
2002-04-04, 4.5600
2002-04-05, 4.4900
2002-04-08, 4.7200
2002-04-09, 4.8800
2002-04-10, 4.9400
2002-04-11, 4.9000
2002-04-12, 4.7500
2002-04-15, 4.8300
2002-04-16, 4.8900
2002-04-17, 4.9000
2002-04-18, 4.9000
2002-04-19, 4.7900
2002-04-22, 4.8500
2002-04-23, 4.8500
2002-04-24, 4.8500
2002-04-25, 4.8400
2002-04-26, 4.8500
2002-04-29, 4.7600
2002-04-30, 4.7000
2002-05-01, 4.4500
2002-05-02, 4.3800
2002-05-03, 4.4000
2002-05-06, 4.3800
2002-05-07, 3.9000
2002-05-08, 4.1400
2002-05-09, 4.2000
2002-05-10, 4.3600
2002-05-13, 4.3000
2002-05-14, 4.5100
2002-05-15, 4.4200
2002-05-16, 4.7400
2002-05-17, 4.9300
2002-05-20, 4.9000
2002-05-21, 4.8000
2002-05-22, 4.7300
2002-05-23, 4.7700
2002-05-24, 4.6000
2002-05-28, 4.7400
2002-05-29, 4.7200
2002-05-30, 4.6500
2002-05-31, 4.7000
2002-06-03, 4.4400
2002-06-04, 4.2600
2002-06-05, 4.0500
2002-06-06, 4.2300
2002-06-07, 4.3900
2002-06-10, 4.4300
2002-06-11, 4.5500
2002-06-12, 4.6900
2002-06-13, 4.7000
2002-06-14, 4.6900
2002-06-17, 4.8800
2002-06-18, 4.9000
2002-06-19, 4.6100
2002-06-20, 4.8400
2002-06-21, 4.8900
2002-06-24, 4.9000
2002-06-25, 4.4500
2002-06-26, 4.6000
2002-06-27, 4.8500
2002-06-28, 4.9700
2002-07-01, 4.8000
2002-07-02, 4.6800
2002-07-03, 4.5000
2002-07-05, 4.5000
2002-07-08, 4.4900
2002-07-09, 4.5000
2002-07-10, 4.1300
2002-07-11, 3.8300
2002-07-12, 4.0000
2002-07-15, 4.0000
2002-07-16, 3.5500
2002-07-17, 3.9500
2002-07-18, 3.6000
2002-07-19, 3.4000
2002-07-22, 3.2900
2002-07-23, 3.1900
2002-07-24, 3.5500
2002-07-25, 3.5000
2002-07-26, 3.6700
2002-07-29, 3.8300
2002-07-30, 3.6500
2002-07-31, 3.7000
2002-08-01, 3.7800
2002-08-02, 3.2200
2002-08-05, 3.1800
2002-08-06, 3.3500
2002-08-07, 3.6900
2002-08-08, 3.7400
2002-08-09, 3.2500
2002-08-12, 3.3400
2002-08-13, 3.2000
2002-08-14, 3.3600
2002-08-15, 3.2800
2002-08-16, 3.3200
2002-08-19, 3.2500
2002-08-20, 3.0900
2002-08-21, 3.2300
2002-08-22, 3.2100
2002-08-23, 3.1400
2002-08-26, 3.2000
2002-08-27, 3.1700
2002-08-28, 3.1500
2002-08-29, 3.1800
2002-08-30, 3.1500
2002-09-03, 3.1000
2002-09-04, 3.3900
2002-09-05, 3.3000
2002-09-06, 3.3800
2002-09-09, 3.3200
2002-09-10, 3.3000
2002-09-11, 3.2500
2002-09-12, 3.2100
2002-09-13, 3.3500
2002-09-16, 3.3400
2002-09-17, 3.2200
2002-09-18, 3.2100
2002-09-19, 3.2000
2002-09-20, 3.1900
2002-09-23, 3.1200
2002-09-24, 3.1900
2002-09-25, 3.2500
2002-09-26, 3.1400
2002-09-27, 3.0500
2002-09-30, 3.0400
2002-10-01, 2.9400
2002-10-02, 2.9200
2002-10-03, 2.9100
2002-10-04, 2.7600
2002-10-07, 2.7200
2002-10-08, 2.7500
2002-10-09, 2.6500
2002-10-10, 2.7100
2002-10-11, 2.7400
2002-10-14, 2.6700
2002-10-15, 2.7700
2002-10-16, 2.6800
2002-10-17, 2.7400
2002-10-18, 2.9000
2002-10-21, 2.9000
2002-10-22, 2.9100
2002-10-23, 3.0400
2002-10-24, 3.0200
2002-10-25, 3.4800
2002-10-28, 3.3000
2002-10-29, 3.2400
2002-10-30, 3.2400
2002-10-31, 3.3000
2002-11-01, 3.3900
2002-11-04, 3.4900
2002-11-05, 3.2900
2002-11-06, 3.2500
2002-11-07, 3.2400
2002-11-08, 3.0000
2002-11-11, 2.9500
2002-11-12, 3.1200
2002-11-13, 3.2000
2002-11-14, 3.2200
2002-11-15, 3.1900
2002-11-18, 3.0300
2002-11-19, 3.0400
2002-11-20, 3.0000
2002-11-21, 3.0000
2002-11-22, 2.9900
2002-11-25, 3.1200
2002-11-26, 3.1900
2002-11-27, 3.4200
2002-11-29, 3.1500
2002-12-02, 3.3400
2002-12-03, 3.1800
2002-12-04, 3.2900
2002-12-05, 3.0800
2002-12-06, 3.1200
2002-12-09, 3.0200
2002-12-10, 3.1800
2002-12-11, 3.1000
2002-12-12, 3.3000
2002-12-13, 3.3800
2002-12-16, 3.4500
2002-12-17, 3.5400
2002-12-18, 3.4400
2002-12-19, 3.5500
2002-12-20, 3.5500
2002-12-23, 3.5700
2002-12-24, 3.5800
2002-12-26, 3.5200
2002-12-27, 3.3900
2002-12-30, 3.3500
2002-12-31, 3.3500
2003-01-02, 3.3500
2003-01-03, 3.2600
2003-01-06, 3.3600
2003-01-07, 3.1500
2003-01-08, 3.1700
2003-01-09, 3.2300
2003-01-10, 3.2500
2003-01-13, 3.2700
2003-01-14, 3.3300
2003-01-15, 3.4100
2003-01-16, 3.2600
2003-01-17, 3.1100
2003-01-21, 3.1000
2003-01-22, 3.0800
2003-01-23, 3.1800
2003-01-24, 3.0500
2003-01-27, 3.0700
2003-01-28, 3.1000
2003-01-29, 3.1000
2003-01-30, 3.0100
2003-01-31, 3.0900
2003-02-03, 3.0500
2003-02-04, 3.0800
2003-02-05, 3.0200
2003-02-06, 2.9600
2003-02-07, 2.8500
2003-02-10, 2.9600
2003-02-11, 2.8500
2003-02-12, 2.8500
2003-02-13, 2.9500
2003-02-14, 2.8300
2003-02-18, 2.9200
2003-02-19, 2.7600
2003-02-20, 2.7800
2003-02-21, 2.8900
2003-02-24, 2.7300
2003-02-25, 2.8000
2003-02-26, 2.7500
2003-02-27, 2.7600
2003-02-28, 2.7200
2003-03-03, 2.7500
2003-03-04, 2.7500
2003-03-05, 2.7000
2003-03-06, 2.7400
2003-03-07, 2.7200
2003-03-10, 2.6100
2003-03-11, 2.6100
2003-03-12, 2.6100
2003-03-13, 2.7200
2003-03-14, 2.6200
2003-03-17, 2.7000
2003-03-18, 2.6900
2003-03-19, 2.7000
2003-03-20, 2.6900
2003-03-21, 2.7000
2003-03-24, 2.5400
2003-03-25, 2.6300
2003-03-26, 2.4000
2003-03-27, 2.5000
2003-03-28, 2.4000
2003-03-31, 2.2100
2003-04-01, 2.4200
2003-04-02, 2.4400
2003-04-03, 2.3200
2003-04-04, 2.1000
2003-04-07, 1.9700
2003-04-08, 1.9000
2003-04-09, 1.8700
2003-04-10, 1.8500
2003-04-11, 1.7800
2003-04-14, 1.8100
2003-04-15, 1.7700
2003-04-16, 1.7400
2003-04-17, 1.8300
2003-04-21, 1.7600
2003-04-22, 1.9200
2003-04-23, 1.9000
2003-04-24, 1.9200
2003-04-25, 1.8100
2003-04-28, 1.9700
2003-04-29, 1.9900
2003-04-30, 1.9700
2003-05-01, 1.9600
2003-05-02, 2.0600
2003-05-05, 2.0400
2003-05-06, 2.3100
2003-05-07, 2.7500
2003-05-08, 2.6500
2003-05-09, 2.6900
2003-05-12, 2.7000
2003-05-13, 2.6900
2003-05-14, 2.4000
2003-05-15, 2.5000
2003-05-16, 2.4900
2003-05-19, 2.4600
2003-05-20, 2.4200
2003-05-21, 2.3800
2003-05-22, 2.3600
2003-05-23, 2.4100
2003-05-27, 2.6800
2003-05-28, 2.6300
2003-05-29, 2.7500
2003-05-30, 2.8000
2003-06-02, 2.8000
2003-06-03, 3.0600
2003-06-04, 3.1300
2003-06-05, 3.3000
2003-06-06, 3.2700
2003-06-09, 3.2800
2003-06-10, 3.0600
2003-06-11, 3.0800
2003-06-12, 2.9900
2003-06-13, 2.8600
2003-06-16, 2.8300
2003-06-17, 2.6300
2003-06-18, 2.6700
2003-06-19, 2.6300
2003-06-20, 2.7500
2003-06-23, 2.5500
2003-06-24, 2.5400
2003-06-25, 2.7000
2003-06-26, 2.6800
2003-06-27, 2.9000
2003-06-30, 2.6300
2003-07-01, 2.7600
2003-07-02, 2.7600
2003-07-03, 2.7700
2003-07-07, 2.7400
2003-07-08, 2.8200
2003-07-09, 2.9900
2003-07-10, 2.9600
2003-07-11, 2.8200
2003-07-14, 2.6500
2003-07-15, 2.7000
2003-07-16, 2.7000
2003-07-17, 2.8100
2003-07-18, 2.7700
2003-07-21, 2.8900
2003-07-22, 3.0000
2003-07-23, 3.0300
2003-07-24, 3.1400
2003-07-25, 3.2600
2003-07-28, 3.2700
2003-07-29, 3.2000
2003-07-30, 3.0400
2003-07-31, 3.2500
2003-08-01, 3.3100
2003-08-04, 3.2900
2003-08-05, 3.3500
2003-08-06, 3.2800
2003-08-07, 3.3000
2003-08-08, 3.3000
2003-08-11, 3.2800
2003-08-12, 3.3000
2003-08-13, 3.3800
2003-08-14, 3.3600
2003-08-15, 3.4000
2003-08-18, 3.2900
2003-08-19, 3.3100
2003-08-20, 3.4700
2003-08-21, 3.4900
2003-08-22, 3.4800
2003-08-25, 3.9000
2003-08-26, 3.7800
2003-08-27, 3.7000
2003-08-28, 3.7400
2003-08-29, 3.7200
2003-09-02, 3.7000
2003-09-03, 3.8700
2003-09-04, 3.9000
2003-09-05, 3.8300
2003-09-08, 3.7800
2003-09-09, 4.0000
2003-09-10, 4.0500
2003-09-11, 3.9800
2003-09-12, 3.9900
2003-09-15, 3.9700
2003-09-16, 4.0400
2003-09-17, 3.9800
2003-09-18, 4.0000
2003-09-19, 4.0000
2003-09-22, 3.9800
2003-09-23, 4.1300
2003-09-24, 4.1800
2003-09-25, 4.0800
2003-09-26, 3.8900
2003-09-29, 3.8800
2003-09-30, 3.8100
2003-10-01, 4.0100
2003-10-02, 4.0200
2003-10-03, 3.8800
2003-10-06, 3.9800
2003-10-07, 3.9500
2003-10-08, 3.9500
2003-10-09, 3.9500
2003-10-10, 4.0100
2003-10-13, 4.1100
2003-10-14, 4.2600
2003-10-15, 4.2300
2003-10-16, 4.2400
2003-10-17, 4.2600
2003-10-20, 4.2600
2003-10-21, 4.4500
2003-10-22, 4.5500
2003-10-23, 4.5600
2003-10-24, 4.3000
2003-10-27, 4.3000
2003-10-28, 4.1000
2003-10-29, 4.2500
2003-10-30, 4.1800
2003-10-31, 4.1300
2003-11-03, 4.1400
2003-11-04, 4.2500
2003-11-05, 4.3100
2003-11-06, 4.2500
2003-11-07, 4.2900
2003-11-10, 4.0200
2003-11-11, 4.1300
2003-11-12, 4.3800
2003-11-13, 4.1400
2003-11-14, 4.2800
2003-11-17, 4.2000
2003-11-18, 4.2500
2003-11-19, 4.1800
2003-11-20, 4.2600
2003-11-21, 4.3200
2003-11-24, 4.7500
2003-11-25, 4.8400
2003-11-26, 4.6600
2003-11-28, 4.8100
2003-12-01, 4.8200
2003-12-02, 4.9400
2003-12-03, 4.9000
2003-12-04, 4.9000
2003-12-05, 4.8600
2003-12-08, 4.8500
2003-12-09, 4.8500
2003-12-10, 4.9300
2003-12-11, 5.2500
2003-12-12, 5.2800
2003-12-15, 5.3800
2003-12-16, 5.2800
2003-12-17, 5.2700
2003-12-18, 5.3500
2003-12-19, 5.3000
2003-12-22, 5.3300
2003-12-23, 5.3000
2003-12-24, 5.3000
2003-12-26, 5.3200
2003-12-29, 5.2700
2003-12-30, 5.6800
2003-12-31, 5.4800
2004-01-02, 5.3000
2004-01-05, 5.7000
2004-01-06, 5.7000
2004-01-07, 5.7300
2004-01-08, 6.1000
2004-01-09, 6.0400
2004-01-12, 6.0100
2004-01-13, 6.2000
2004-01-14, 6.3500
2004-01-15, 6.5000
2004-01-16, 6.5500
2004-01-20, 6.7500
2004-01-21, 6.7500
2004-01-22, 6.7400
2004-01-23, 6.7700
2004-01-26, 6.8200
2004-01-27, 6.7500
2004-01-28, 6.8500
2004-01-29, 6.4600
2004-01-30, 6.6900
2004-02-02, 6.6800
2004-02-03, 6.7000
2004-02-04, 6.7900
2004-02-05, 6.5700
2004-02-06, 6.8000
2004-02-09, 6.4000
2004-02-10, 6.6000
2004-02-11, 6.7100
2004-02-12, 6.7000
