2000-08-11, 95.0000
2000-08-14, 95.1200
2000-08-15, 97.3800
2000-08-16, 98.2500
2000-08-17, 97.7500
2000-08-18, 97.8800
2000-08-21, 96.4400
2000-08-22, 97.1200
2000-08-23, 100.3100
2000-08-24, 102.7500
2000-08-25, 104.7500
2000-08-28, 112.6900
2000-08-29, 115.5000
2000-08-30, 110.1200
2000-08-31, 114.2500
2000-09-01, 114.8800
2000-09-05, 109.1900
2000-09-06, 106.4400
2000-09-07, 109.6900
2000-09-08, 109.3100
2000-09-11, 109.9400
2000-09-12, 109.1900
2000-09-13, 109.4400
2000-09-14, 106.8800
2000-09-15, 105.5600
2000-09-18, 108.9400
2000-09-19, 112.6900
2000-09-20, 114.4400
2000-09-21, 116.2500
2000-09-22, 112.0000
2000-09-25, 109.4400
2000-09-26, 109.0000
2000-09-27, 99.3800
2000-09-28, 104.4400
2000-09-29, 100.9400
2000-10-02, 97.9400
2000-10-03, 97.0600
2000-10-04, 98.6900
2000-10-05, 97.5600
2000-10-06, 97.8100
2000-10-09, 97.3800
2000-10-10, 96.9400
2000-10-11, 93.5000
2000-10-12, 92.7500
2000-10-13, 95.1200
2000-10-16, 93.6200
2000-10-17, 91.8100
2000-10-18, 89.6200
2000-10-19, 94.1900
2000-10-20, 97.0000
2000-10-23, 95.4400
2000-10-24, 97.2500
2000-10-25, 95.0600
2000-10-26, 90.7500
2000-10-27, 87.0600
2000-10-30, 83.5600
2000-10-31, 83.0000
2000-11-01, 83.4400
2000-11-02, 86.0600
2000-11-03, 86.3100
2000-11-06, 87.5000
2000-11-07, 85.1900
2000-11-08, 83.9400
2000-11-09, 83.7500
2000-11-10, 80.7500
2000-11-13, 79.0600
2000-11-14, 80.8800
2000-11-15, 79.0000
2000-11-16, 75.8800
2000-11-17, 75.6200
2000-11-20, 73.3100
2000-11-21, 72.9400
2000-11-22, 72.1900
2000-11-24, 75.7500
2000-11-27, 80.4400
2000-11-28, 79.5600
2000-11-29, 77.1900
2000-11-30, 74.5000
2000-12-01, 74.5600
2000-12-04, 76.5000
2000-12-05, 80.1900
2000-12-06, 77.6200
2000-12-07, 78.2500
2000-12-08, 78.6200
2000-12-11, 81.6900
2000-12-12, 80.1900
2000-12-13, 79.0000
2000-12-14, 76.3100
2000-12-15, 74.0600
2000-12-18, 74.0000
2000-12-19, 73.1900
2000-12-20, 69.8100
2000-12-21, 69.5600
2000-12-22, 69.5000
2000-12-26, 69.4400
2000-12-27, 69.3800
2000-12-28, 69.5000
2000-12-29, 69.5000
2001-01-02, 67.6200
2001-01-03, 74.5600
2001-01-04, 73.3800
2001-01-05, 75.3800
2001-01-08, 75.1200
2001-01-09, 75.3800
2001-01-10, 75.9400
2001-01-11, 74.8100
2001-01-12, 75.7500
2001-01-16, 76.5000
2001-01-17, 76.1900
2001-01-18, 75.7500
2001-01-19, 76.6900
2001-01-22, 76.5600
2001-01-23, 76.1900
2001-01-24, 72.8800
2001-01-25, 74.0000
2001-01-26, 73.5600
2001-01-29, 73.5000
2001-01-30, 73.0000
2001-01-31, 73.5500
2001-02-01, 72.9100
2001-02-02, 70.4600
2001-02-05, 70.1800
2001-02-06, 71.3400
2001-02-07, 71.6400
2001-02-08, 72.5100
2001-02-09, 72.1100
2001-02-12, 73.5100
2001-02-13, 73.3000
2001-02-14, 72.1700
2001-02-15, 73.6300
2001-02-16, 71.6500
2001-02-20, 71.0900
2001-02-21, 69.3700
2001-02-22, 69.6500
2001-02-23, 71.9500
2001-02-26, 73.6000
2001-02-27, 73.0000
2001-02-28, 71.5100
2001-03-01, 70.5900
2001-03-02, 68.8200
2001-03-05, 69.1800
2001-03-06, 72.1800
2001-03-07, 71.4000
2001-03-08, 71.5500
2001-03-09, 70.6500
2001-03-12, 68.3500
2001-03-13, 68.4000
2001-03-14, 66.0200
2001-03-15, 66.8700
2001-03-16, 67.7000
2001-03-19, 67.0000
2001-03-20, 65.9500
2001-03-21, 68.8000
2001-03-22, 70.5100
2001-03-23, 72.9000
2001-03-26, 75.2400
2001-03-27, 76.9000
2001-03-28, 74.5000
2001-03-29, 72.1500
2001-03-30, 72.2500
2001-04-02, 69.3800
2001-04-03, 67.6100
2001-04-04, 68.5100
2001-04-05, 73.0900
2001-04-06, 70.8000
2001-04-09, 69.1500
2001-04-10, 69.9800
2001-04-11, 70.2200
2001-04-12, 71.7300
2001-04-16, 69.9700
2001-04-17, 71.3500
2001-04-18, 76.9400
2001-04-19, 76.8100
2001-04-20, 74.8600
2001-04-23, 73.4800
2001-04-24, 72.2500
2001-04-25, 74.9100
2001-04-26, 75.1000
2001-04-27, 76.4500
2001-04-30, 76.6500
2001-05-01, 79.9800
2001-05-02, 82.3800
2001-05-03, 79.8900
2001-05-04, 79.9700
2001-05-07, 81.8000
2001-05-08, 82.8500
2001-05-09, 79.6500
2001-05-10, 80.1800
2001-05-11, 80.6000
2001-05-14, 77.0800
2001-05-15, 79.2500
2001-05-16, 80.7500
2001-05-17, 81.7500
2001-05-18, 81.1500
2001-05-21, 85.5000
2001-05-22, 83.3400
2001-05-23, 83.2000
2001-05-24, 83.2500
2001-05-25, 82.7100
2001-05-29, 81.2500
2001-05-30, 78.0400
2001-05-31, 78.1000
2001-06-01, 79.1900
2001-06-04, 78.7000
2001-06-05, 78.3500
2001-06-06, 76.3000
2001-06-07, 76.4000
2001-06-08, 75.5900
2001-06-11, 74.2600
2001-06-12, 72.3000
2001-06-13, 72.2900
2001-06-14, 71.8000
2001-06-15, 71.0100
2001-06-18, 69.5700
2001-06-19, 70.8200
2001-06-20, 70.0000
2001-06-21, 69.8000
2001-06-22, 69.3800
2001-06-25, 67.7500
2001-06-26, 66.2000
2001-06-27, 66.0000
2001-06-28, 65.8900
2001-06-29, 65.8000
2001-07-02, 65.7500
2001-07-03, 64.3400
2001-07-05, 60.4500
2001-07-06, 56.1500
2001-07-09, 57.2400
2001-07-10, 56.4500
2001-07-11, 56.4000
2001-07-12, 60.9000
2001-07-13, 59.3000
2001-07-16, 58.0000
2001-07-17, 58.3000
2001-07-18, 56.7400
2001-07-19, 58.7000
2001-07-20, 58.6800
2001-07-23, 56.4300
2001-07-24, 57.6000
2001-07-25, 57.8100
2001-07-26, 51.8600
2001-07-27, 51.9000
2001-07-30, 46.4000
2001-07-31, 49.5200
2001-08-01, 50.0000
2001-08-02, 51.8500
2001-08-03, 50.9700
2001-08-06, 50.1500
2001-08-07, 51.4200
2001-08-08, 51.3600
2001-08-09, 50.2300
2001-08-10, 49.8000
2001-08-13, 49.1600
2001-08-14, 50.1000
2001-08-15, 51.6500
2001-08-16, 50.4800
2001-08-17, 47.9000
2001-08-20, 48.2500
2001-08-21, 47.1000
2001-08-22, 48.5500
2001-08-23, 46.4900
2001-08-24, 47.9100
2001-08-27, 47.7200
2001-08-28, 47.7500
2001-08-29, 47.3300
2001-08-30, 45.9200
2001-08-31, 44.9000
2001-09-04, 44.0000
2001-09-05, 42.7000
2001-09-06, 42.2000
2001-09-07, 41.4800
2001-09-10, 40.4000
2001-09-17, 37.0000
2001-09-18, 36.3500
2001-09-19, 37.2500
2001-09-20, 37.5600
2001-09-21, 36.7500
2001-09-24, 38.7000
2001-09-25, 37.0500
2001-09-26, 36.2500
2001-09-27, 37.1900
2001-09-28, 33.2000
2001-10-01, 33.7400
2001-10-02, 33.7200
2001-10-03, 34.4000
2001-10-04, 35.3000
2001-10-05, 35.2500
2001-10-08, 35.7000
2001-10-09, 34.3100
2001-10-10, 37.0000
2001-10-11, 39.9600
2001-10-12, 40.0100
2001-10-15, 39.5800
2001-10-16, 40.7500
2001-10-17, 40.1000
2001-10-18, 40.5000
2001-10-19, 41.0000
2001-10-22, 41.7400
2001-10-23, 41.7000
2001-10-24, 40.8400
2001-10-25, 40.4300
2001-10-26, 40.3300
2001-10-29, 38.6000
2001-10-30, 38.1200
2001-10-31, 38.2000
2001-11-01, 39.1400
2001-11-02, 39.7200
2001-11-05, 41.2000
2001-11-06, 41.8000
2001-11-07, 39.3000
2001-11-08, 39.7900
2001-11-09, 39.8000
2001-11-12, 39.9500
2001-11-13, 40.5000
2001-11-14, 40.8300
2001-11-15, 45.3000
2001-11-16, 46.2000
2001-11-19, 48.1400
2001-11-20, 45.6000
2001-11-21, 46.4900
2001-11-23, 46.5500
2001-11-26, 48.5500
2001-11-27, 48.2500
2001-11-28, 46.1100
2001-11-29, 47.0000
2001-11-30, 47.7000
2001-12-03, 45.9900
2001-12-04, 46.8000
2001-12-05, 49.7000
2001-12-06, 49.8600
2001-12-07, 48.5000
2001-12-10, 46.6100
2001-12-11, 46.9500
2001-12-12, 47.3000
2001-12-13, 45.2800
2001-12-14, 46.2000
2001-12-17, 45.5500
2001-12-18, 47.0000
2001-12-19, 46.7500
2001-12-20, 45.5000
2001-12-21, 44.3600
2001-12-24, 44.3600
2001-12-26, 44.1100
2001-12-27, 44.0000
2001-12-28, 46.2500
2001-12-31, 45.1000
2002-01-02, 45.9500
2002-01-03, 47.2500
2002-01-04, 49.5700
2002-01-07, 49.3100
2002-01-08, 47.8200
2002-01-09, 48.0000
2002-01-10, 48.9200
2002-01-11, 47.5500
2002-01-14, 47.0200
2002-01-15, 45.9100
2002-01-16, 44.5000
2002-01-17, 45.5100
2002-01-18, 44.7000
2002-01-22, 43.5600
2002-01-23, 44.9100
2002-01-24, 45.8600
2002-01-25, 46.4000
2002-01-28, 45.2000
2002-01-29, 43.7000
2002-01-30, 44.3500
2002-01-31, 44.7600
2002-02-01, 43.5000
2002-02-04, 43.2500
2002-02-05, 41.7500
2002-02-06, 41.0000
2002-02-07, 42.5000
2002-02-08, 42.4000
2002-02-11, 43.4500
2002-02-12, 43.7700
2002-02-13, 44.8500
2002-02-14, 45.5500
2002-02-15, 44.8500
2002-02-19, 44.8700
2002-02-20, 45.4000
2002-02-21, 45.3000
2002-02-22, 46.7100
2002-02-25, 47.2500
2002-02-26, 45.7500
2002-02-27, 47.2200
2002-02-28, 46.2000
2002-03-01, 47.8000
2002-03-04, 50.7000
2002-03-05, 50.3000
2002-03-06, 53.4000
2002-03-07, 56.0500
2002-03-08, 56.5900
2002-03-11, 56.2000
2002-03-12, 53.9000
2002-03-13, 52.4000
2002-03-14, 55.0900
2002-03-15, 55.2500
2002-03-18, 53.6600
2002-03-19, 55.2100
2002-03-20, 52.0100
2002-03-21, 53.1600
2002-03-22, 52.3000
2002-03-25, 50.8500
2002-03-26, 50.8500
2002-03-27, 51.4500
2002-03-28, 51.7000
2002-04-01, 51.1000
2002-04-02, 51.1500
2002-04-03, 52.4600
2002-04-04, 52.7100
2002-04-05, 51.5000
2002-04-08, 52.3500
2002-04-09, 51.3100
2002-04-10, 52.7200
2002-04-11, 51.7000
2002-04-12, 50.8600
2002-04-15, 52.1700
2002-04-16, 53.7000
2002-04-17, 53.8000
2002-04-18, 53.8700
2002-04-19, 53.2500
2002-04-22, 53.9300
2002-04-23, 53.9200
2002-04-24, 53.9800
2002-04-25, 56.0000
2002-04-26, 55.5000
2002-04-29, 55.4800
2002-04-30, 54.2000
2002-05-01, 54.8000
2002-05-02, 53.4500
2002-05-03, 54.0200
2002-05-06, 54.0000
2002-05-07, 52.6500
2002-05-08, 55.1400
2002-05-09, 54.6000
2002-05-10, 54.7500
2002-05-13, 55.0000
2002-05-14, 55.6000
2002-05-15, 56.1500
2002-05-16, 56.4800
2002-05-17, 58.8100
2002-05-20, 57.6500
2002-05-21, 58.0500
2002-05-22, 59.5600
2002-05-23, 59.7000
2002-05-24, 59.4000
2002-05-28, 58.2300
2002-05-29, 57.8000
2002-05-30, 58.6900
2002-05-31, 58.1100
2002-06-03, 56.3000
2002-06-04, 55.9100
2002-06-05, 56.7000
2002-06-06, 55.5000
2002-06-07, 55.5000
2002-06-10, 54.3600
2002-06-11, 54.0100
2002-06-12, 54.3100
2002-06-13, 53.2700
2002-06-14, 52.4500
2002-06-17, 52.7800
2002-06-18, 51.8000
2002-06-19, 50.0600
2002-06-20, 50.2300
2002-06-21, 48.6300
2002-06-24, 50.1000
2002-06-25, 49.4100
2002-06-26, 48.9500
2002-06-27, 50.3000
2002-06-28, 53.1000
2002-07-01, 51.5500
2002-07-02, 50.0000
2002-07-03, 51.7500
2002-07-05, 53.1700
2002-07-08, 51.9800
2002-07-09, 52.7500
2002-07-10, 50.4700
2002-07-11, 51.2000
2002-07-12, 50.9000
2002-07-15, 50.3000
2002-07-16, 49.5900
2002-07-17, 47.8200
2002-07-18, 48.9500
2002-07-19, 46.3000
2002-07-22, 44.9700
2002-07-23, 45.2100
2002-07-24, 47.1000
2002-07-25, 45.4900
2002-07-26, 44.7000
2002-07-29, 46.1400
2002-07-30, 46.6500
2002-07-31, 45.3300
2002-08-01, 44.5500
2002-08-02, 42.7100
2002-08-05, 42.0100
2002-08-06, 42.5000
2002-08-07, 43.8500
2002-08-08, 44.0000
2002-08-09, 44.4400
2002-08-12, 42.8600
2002-08-13, 42.2000
2002-08-14, 43.7200
2002-08-15, 43.7000
2002-08-16, 44.0000
2002-08-19, 44.5800
2002-08-20, 44.0000
2002-08-21, 45.3300
2002-08-22, 46.2200
2002-08-23, 45.4700
2002-08-26, 46.0000
2002-08-27, 45.5100
2002-08-28, 43.9600
2002-08-29, 43.6000
2002-08-30, 43.5100
2002-09-03, 42.0000
2002-09-04, 41.3500
2002-09-05, 40.8900
2002-09-06, 41.8100
2002-09-09, 42.0800
2002-09-10, 42.8000
2002-09-11, 43.3200
2002-09-12, 43.1100
2002-09-13, 42.7600
2002-09-16, 42.8000
2002-09-17, 43.2100
2002-09-18, 45.0100
2002-09-19, 43.3000
2002-09-20, 42.0000
2002-09-23, 41.5000
2002-09-24, 40.5100
2002-09-25, 41.3000
2002-09-26, 42.4000
2002-09-27, 42.3200
2002-09-30, 41.1000
2002-10-01, 42.5000
2002-10-02, 40.6600
2002-10-03, 40.9500
2002-10-04, 41.2000
2002-10-07, 40.3300
2002-10-08, 41.4800
2002-10-09, 39.8800
2002-10-10, 40.8700
2002-10-11, 42.2500
2002-10-14, 42.1800
2002-10-15, 43.5000
2002-10-16, 42.2100
2002-10-17, 43.9100
2002-10-18, 43.8700
2002-10-21, 44.6000
2002-10-22, 42.5100
2002-10-23, 43.4400
2002-10-24, 42.5500
2002-10-25, 43.8000
2002-10-28, 45.0300
2002-10-29, 44.3200
2002-10-30, 44.3800
2002-10-31, 43.2400
2002-11-01, 44.4500
2002-11-04, 44.9200
2002-11-05, 45.2900
2002-11-06, 45.2700
2002-11-07, 43.0500
2002-11-08, 42.7000
2002-11-11, 41.0900
2002-11-12, 41.7600
2002-11-13, 40.9800
2002-11-14, 42.1400
2002-11-15, 43.1300
2002-11-18, 41.7400
2002-11-19, 41.7300
2002-11-20, 43.1300
2002-11-21, 43.2000
2002-11-22, 43.1700
2002-11-25, 44.2500
2002-11-26, 43.5200
2002-11-27, 44.8100
2002-11-29, 44.3500
2002-12-02, 44.6900
2002-12-03, 43.8000
2002-12-04, 42.7800
2002-12-05, 43.0000
2002-12-06, 43.4100
2002-12-09, 42.5900
2002-12-10, 42.6200
2002-12-11, 42.4000
2002-12-12, 42.4100
2002-12-13, 41.6100
2002-12-16, 42.1900
2002-12-17, 41.7400
2002-12-18, 41.2500
2002-12-19, 41.1200
2002-12-20, 41.4000
2002-12-23, 41.2100
2002-12-24, 41.8400
2002-12-26, 42.0700
2002-12-27, 41.6000
2002-12-30, 41.2100
2002-12-31, 41.3100
2003-01-02, 42.4000
2003-01-03, 42.1400
2003-01-06, 42.7900
2003-01-07, 41.9300
2003-01-08, 41.5600
2003-01-09, 43.3100
2003-01-10, 42.8800
2003-01-13, 43.0100
2003-01-14, 42.9500
2003-01-15, 42.3800
2003-01-16, 42.3900
2003-01-17, 42.5400
2003-01-21, 42.6100
2003-01-22, 42.1600
2003-01-23, 42.9300
2003-01-24, 41.7800
2003-01-27, 41.0500
2003-01-28, 41.1500
2003-01-29, 40.8100
2003-01-30, 39.8900
2003-01-31, 39.9500
2003-02-03, 40.0000
2003-02-04, 39.3900
2003-02-05, 39.3000
2003-02-06, 38.7000
2003-02-07, 38.5800
2003-02-10, 38.5800
2003-02-11, 38.3500
2003-02-12, 38.5500
2003-02-13, 38.1300
2003-02-14, 39.1700
2003-02-18, 39.3700
2003-02-19, 39.3600
2003-02-20, 39.5600
2003-02-21, 39.0700
2003-02-24, 38.4600
2003-02-25, 38.2000
2003-02-26, 38.0900
2003-02-27, 38.1100
2003-02-28, 37.9700
2003-03-03, 37.9400
2003-03-04, 37.6900
2003-03-05, 37.8800
2003-03-06, 36.7900
2003-03-07, 36.4200
2003-03-10, 35.6900
2003-03-11, 34.8600
2003-03-12, 35.6800
2003-03-13, 36.0000
2003-03-14, 36.1600
2003-03-17, 36.8400
2003-03-18, 36.7900
2003-03-19, 36.8600
2003-03-20, 37.6500
2003-03-21, 38.1700
2003-03-24, 37.1600
2003-03-25, 37.3100
2003-03-26, 37.2400
2003-03-27, 37.3600
2003-03-28, 36.7600
2003-03-31, 35.1300
2003-04-01, 35.2000
2003-04-02, 35.5100
2003-04-03, 34.9700
2003-04-04, 34.7900
2003-04-07, 34.8900
2003-04-08, 34.1600
2003-04-09, 33.2600
2003-04-10, 32.9900
2003-04-11, 31.6900
2003-04-14, 32.3800
2003-04-15, 32.4900
2003-04-16, 32.7400
2003-04-17, 32.9900
2003-04-21, 32.3500
2003-04-22, 32.1500
2003-04-23, 31.3300
2003-04-24, 27.2500
2003-04-25, 23.9200
2003-04-28, 24.0000
2003-04-29, 24.5300
2003-04-30, 24.7400
2003-05-01, 24.3500
2003-05-02, 24.6500
2003-05-05, 24.8500
2003-05-06, 25.5500
2003-05-07, 25.0900
2003-05-08, 24.7400
2003-05-09, 24.5300
2003-05-12, 25.1200
2003-05-13, 25.5200
2003-05-14, 26.1200
2003-05-15, 25.6200
2003-05-16, 25.1200
2003-05-19, 24.9900
2003-05-20, 24.8500
2003-05-21, 24.8800
2003-05-22, 25.2600
2003-05-23, 26.0100
2003-05-27, 26.1000
2003-05-28, 26.3500
2003-05-29, 26.8100
2003-05-30, 27.3400
2003-06-02, 27.8400
2003-06-03, 28.2400
2003-06-04, 28.6800
2003-06-05, 29.2700
2003-06-06, 29.5000
2003-06-09, 29.3000
2003-06-10, 29.0000
2003-06-11, 29.6400
2003-06-12, 29.6300
2003-06-13, 29.0000
2003-06-16, 29.0700
2003-06-17, 29.5000
2003-06-18, 29.6500
2003-06-19, 29.4900
2003-06-20, 29.4800
2003-06-23, 28.7600
2003-06-24, 28.3600
2003-06-25, 28.1100
2003-06-26, 28.1100
2003-06-27, 27.9900
2003-06-30, 28.0000
2003-07-01, 29.2300
2003-07-02, 31.4100
2003-07-03, 31.5500
2003-07-07, 33.1400
2003-07-08, 33.1300
2003-07-09, 33.0300
2003-07-10, 32.0700
2003-07-11, 32.0200
2003-07-14, 33.8900
2003-07-15, 33.4600
2003-07-16, 33.4700
2003-07-17, 31.9000
2003-07-18, 32.1800
2003-07-21, 31.6700
2003-07-22, 32.1600
2003-07-23, 31.4100
2003-07-24, 31.6100
2003-07-25, 31.9500
2003-07-28, 32.2100
2003-07-29, 31.6100
2003-07-30, 30.7800
2003-07-31, 31.2000
2003-08-01, 30.7400
2003-08-04, 30.2500
2003-08-05, 29.7900
2003-08-06, 29.7300
2003-08-07, 29.7700
2003-08-08, 29.7200
2003-08-11, 30.0200
2003-08-12, 30.2300
2003-08-13, 30.5700
2003-08-14, 31.4000
2003-08-15, 31.3000
2003-08-18, 31.5800
2003-08-19, 31.9900
2003-08-20, 31.8800
2003-08-21, 32.8800
2003-08-22, 32.4100
2003-08-25, 32.5800
2003-08-26, 32.4600
2003-08-27, 32.1200
2003-08-28, 32.4700
2003-08-29, 32.9500
2003-09-02, 34.4200
2003-09-03, 34.5500
2003-09-04, 34.0600
2003-09-05, 33.7500
2003-09-08, 36.4000
2003-09-09, 36.9300
2003-09-10, 36.1200
2003-09-11, 36.1700
2003-09-12, 36.9900
2003-09-15, 36.9200
2003-09-16, 38.0000
2003-09-17, 37.5200
2003-09-18, 38.3000
2003-09-19, 37.3900
2003-09-22, 35.9500
2003-09-23, 36.3900
2003-09-24, 36.1100
2003-09-25, 35.1500
2003-09-26, 35.3500
2003-09-29, 35.3900
2003-09-30, 34.8000
2003-10-01, 35.8000
2003-10-02, 35.4800
2003-10-03, 36.5500
2003-10-06, 36.2800
2003-10-07, 35.9500
2003-10-08, 35.2000
2003-10-09, 35.6400
2003-10-10, 36.5900
2003-10-13, 36.7500
2003-10-14, 36.5000
2003-10-15, 36.2000
2003-10-16, 37.0300
2003-10-17, 37.4000
2003-10-20, 37.8500
2003-10-21, 37.9600
2003-10-22, 37.1500
2003-10-23, 34.4900
2003-10-24, 34.2900
2003-10-27, 35.4300
2003-10-28, 36.7400
2003-10-29, 35.9200
2003-10-30, 35.2000
2003-10-31, 35.2000
2003-11-03, 35.5000
2003-11-04, 35.7000
2003-11-05, 36.7700
2003-11-06, 35.9200
2003-11-07, 36.1600
2003-11-10, 36.5200
2003-11-11, 35.9500
2003-11-12, 36.3500
2003-11-13, 36.0900
2003-11-14, 35.0500
2003-11-17, 34.7300
2003-11-18, 35.0000
2003-11-19, 34.3700
2003-11-20, 33.6500
2003-11-21, 33.8800
2003-11-24, 34.7000
2003-11-25, 33.8500
2003-11-26, 34.3600
2003-11-28, 34.3500
2003-12-01, 34.0200
2003-12-02, 34.1500
2003-12-03, 34.3700
2003-12-04, 34.0200
2003-12-05, 33.5900
2003-12-08, 33.8100
2003-12-09, 33.0800
2003-12-10, 32.5900
2003-12-11, 33.1900
2003-12-12, 33.2700
2003-12-15, 33.5200
2003-12-16, 33.5000
2003-12-17, 33.3500
2003-12-18, 33.7500
2003-12-19, 34.0500
2003-12-22, 34.2400
2003-12-23, 34.3500
2003-12-24, 34.3100
2003-12-26, 34.3000
2003-12-29, 34.4000
2003-12-30, 34.7100
2003-12-31, 34.6700
2004-01-02, 34.9800
2004-01-05, 35.8400
2004-01-06, 35.5400
2004-01-07, 35.9000
2004-01-08, 36.2700
2004-01-09, 36.8600
2004-01-12, 36.9800
2004-01-13, 36.9600
2004-01-14, 38.9400
2004-01-15, 39.2000
2004-01-16, 39.5500
2004-01-20, 41.1300
2004-01-21, 40.9400
2004-01-22, 41.4600
2004-01-23, 41.2900
2004-01-26, 41.3500
2004-01-27, 40.3000
2004-01-28, 39.9500
2004-01-29, 39.6800
2004-01-30, 40.6500
2004-02-02, 40.5000
2004-02-03, 40.0400
2004-02-04, 39.6400
2004-02-05, 40.2900
2004-02-06, 40.5000
2004-02-09, 40.4700
2004-02-10, 41.0000
2004-02-11, 41.5000
2004-02-12, 41.3100
